GeneSymbol,TCGA-3L-AA1B-01A-11H-A37P-13,TCGA-4N-A93T-01A-11H-A37P-13,TCGA-4T-AA8H-01A-11H-A41D-13,TCGA-5M-AAT4-01A-11H-A41D-13,TCGA-5M-AAT5-01A-21H-A41D-13,TCGA-5M-AAT6-01A-11H-A41D-13,TCGA-5M-AATA-01A-31H-A41D-13,TCGA-5M-AATE-01A-11H-A41D-13,TCGA-A6-2671-11A-01R-1757-13,TCGA-A6-2675-01A-02T-1722-13,TCGA-A6-2680-11A-01R-1757-13,TCGA-A6-2683-11A-01R-1757-13,TCGA-A6-2684-11A-01R-1757-13,TCGA-A6-2685-11A-01R-1757-13,TCGA-A6-4105-01A-02T-1773-13,TCGA-A6-5656-01A-21H-1838-13,TCGA-A6-5657-01A-01T-1652-13,TCGA-A6-5659-01A-01T-1652-13,TCGA-A6-5660-01A-01T-1652-13,TCGA-A6-5661-01A-01T-1652-13,TCGA-A6-5662-01A-01T-1652-13,TCGA-A6-5664-01A-21H-1838-13,TCGA-A6-5665-01A-01T-1652-13,TCGA-A6-5666-01A-01T-1652-13,TCGA-A6-5667-01A-21H-1722-13,TCGA-A6-6137-01A-11H-1773-13,TCGA-A6-6138-01A-11H-1773-13,TCGA-A6-6140-01A-11H-1773-13,TCGA-A6-6141-01A-11H-1773-13,TCGA-A6-6142-01A-11H-1773-13,TCGA-A6-6648-01A-11H-1773-13,TCGA-A6-6649-01A-11H-1773-13,TCGA-A6-6650-01A-11H-1773-13,TCGA-A6-6651-01A-21H-1838-13,TCGA-A6-6652-01A-11H-1773-13,TCGA-A6-6653-01A-11H-1773-13,TCGA-A6-6654-01A-21H-1838-13,TCGA-A6-6780-01A-11H-1838-13,TCGA-A6-6781-01A-22H-1927-13,TCGA-A6-6782-01A-11H-1838-13,TCGA-A6-A565-01A-31H-A28I-13,TCGA-A6-A566-01A-11H-A28I-13,TCGA-A6-A567-01A-31H-A28I-13,TCGA-A6-A56B-01A-31H-A28I-13,TCGA-A6-A5ZU-01A-11H-A28I-13,TCGA-AA-3489-01A-21H-1838-13,TCGA-AA-3496-01A-21H-1838-13,TCGA-AA-3511-01A-21H-1838-13,TCGA-AA-3520-11A-01R-1757-13,TCGA-AA-3525-11A-01R-1757-13,TCGA-AA-3527-11A-01R-1757-13,TCGA-AA-3655-01A-02T-1722-13,TCGA-AA-3660-01A-01T-1722-13,TCGA-AA-3663-01A-01T-1722-13,TCGA-AA-3712-01A-21H-1722-13,TCGA-AA-3713-01A-21H-1722-13,TCGA-AD-5900-01A-11H-1652-13,TCGA-AD-6548-01A-11H-1838-13,TCGA-AD-6888-01A-11H-1927-13,TCGA-AD-6889-01A-11H-1927-13,TCGA-AD-6890-01A-11H-1927-13,TCGA-AD-6895-01A-11H-1927-13,TCGA-AD-6899-01A-11H-1927-13,TCGA-AD-6901-01A-11H-1927-13,TCGA-AD-6963-01A-11H-1927-13,TCGA-AD-6964-01A-11H-1927-13,TCGA-AD-6965-01A-11H-1927-13,TCGA-AD-A5EJ-01A-11H-A28I-13,TCGA-AD-A5EK-01A-11H-A28I-13,TCGA-AM-5820-01A-01T-1652-13,TCGA-AM-5821-01A-01T-1652-13,TCGA-AU-3779-01A-01T-1722-13,TCGA-AU-6004-01A-11H-1722-13,TCGA-AY-5543-01A-01T-1652-13,TCGA-AY-6196-01A-11H-1722-13,TCGA-AY-6197-01A-11H-1722-13,TCGA-AY-6386-01A-21H-1722-13,TCGA-AY-A54L-01A-11H-A28I-13,TCGA-AY-A69D-01A-11H-A37P-13,TCGA-AY-A71X-01A-12H-A37P-13,TCGA-AY-A8YK-01A-11H-A41D-13,TCGA-AZ-4323-01A-21H-1838-13,TCGA-AZ-4616-01A-21H-1838-13,TCGA-AZ-5403-01A-01T-1652-13,TCGA-AZ-5407-01A-01T-1722-13,TCGA-AZ-6598-01A-11H-1773-13,TCGA-AZ-6599-01A-11H-1773-13,TCGA-AZ-6600-01A-11H-1773-13,TCGA-AZ-6603-01A-11H-1838-13,TCGA-AZ-6605-01A-11H-1838-13,TCGA-AZ-6606-01A-11H-1838-13,TCGA-AZ-6607-01A-11H-1838-13,TCGA-CA-5254-01A-21H-1838-13,TCGA-CA-5255-01A-11H-1838-13,TCGA-CA-5796-01A-01T-1652-13,TCGA-CA-5797-01A-01T-1652-13,TCGA-CA-6715-01A-21H-1838-13,TCGA-CA-6716-01A-11H-1838-13,TCGA-CA-6717-01A-11H-1838-13,TCGA-CA-6718-01A-11H-1838-13,TCGA-CA-6719-01A-11H-1838-13,TCGA-CK-4947-01B-11H-1652-13,TCGA-CK-4948-01B-11H-1652-13,TCGA-CK-4950-01A-01T-1722-13,TCGA-CK-4952-01A-01T-1722-13,TCGA-CK-5912-01A-11H-1652-13,TCGA-CK-5913-01A-11H-1652-13,TCGA-CK-5914-01A-11H-1652-13,TCGA-CK-5915-01A-11H-1652-13,TCGA-CK-5916-01A-11H-1652-13,TCGA-CK-6746-01A-11H-1838-13,TCGA-CK-6747-01A-11H-1838-13,TCGA-CK-6748-01A-11H-1838-13,TCGA-CK-6751-01A-11H-1838-13,TCGA-CM-4743-01A-01T-1722-13,TCGA-CM-4751-01A-02H-1838-13,TCGA-CM-5344-01A-21H-1722-13,TCGA-CM-5348-01A-21H-1722-13,TCGA-CM-5349-01A-21H-1722-13,TCGA-CM-5860-01A-01T-1652-13,TCGA-CM-5861-01A-01T-1652-13,TCGA-CM-5862-01A-01T-1652-13,TCGA-CM-5863-01A-21H-1838-13,TCGA-CM-5864-01A-01T-1652-13,TCGA-CM-5868-01A-01T-1652-13,TCGA-CM-6161-01A-11H-1652-13,TCGA-CM-6162-01A-11H-1652-13,TCGA-CM-6163-01A-11H-1652-13,TCGA-CM-6164-01A-11H-1652-13,TCGA-CM-6165-01A-11H-1652-13,TCGA-CM-6166-01A-11H-1652-13,TCGA-CM-6167-01A-11H-1652-13,TCGA-CM-6168-01A-11H-1652-13,TCGA-CM-6169-01A-11H-1652-13,TCGA-CM-6170-01A-11H-1652-13,TCGA-CM-6171-01A-11H-1652-13,TCGA-CM-6172-01A-11H-1652-13,TCGA-CM-6674-01A-11H-1838-13,TCGA-CM-6675-01A-11H-1838-13,TCGA-CM-6676-01A-11H-1838-13,TCGA-CM-6677-01A-11H-1838-13,TCGA-CM-6678-01A-11H-1838-13,TCGA-CM-6679-01A-11H-1838-13,TCGA-CM-6680-01A-11H-1838-13,TCGA-D5-5537-01A-21H-1927-13,TCGA-D5-5538-01A-01T-1652-13,TCGA-D5-5539-01A-01T-1652-13,TCGA-D5-5540-01A-01T-1652-13,TCGA-D5-5541-01A-01T-1652-13,TCGA-D5-6529-01A-11H-1773-13,TCGA-D5-6530-01A-11H-1722-13,TCGA-D5-6531-01A-11H-1722-13,TCGA-D5-6532-01A-11H-1722-13,TCGA-D5-6533-01A-11H-1722-13,TCGA-D5-6534-01A-21H-1927-13,TCGA-D5-6535-01A-11H-1722-13,TCGA-D5-6536-01A-11H-1722-13,TCGA-D5-6537-01A-11H-1722-13,TCGA-D5-6538-01A-11H-1722-13,TCGA-D5-6539-01A-11H-1722-13,TCGA-D5-6540-01A-11H-1722-13,TCGA-D5-6541-01A-11H-1722-13,TCGA-D5-6898-01A-11H-1927-13,TCGA-D5-6920-01A-11H-1927-13,TCGA-D5-6922-01A-11H-1927-13,TCGA-D5-6923-01A-11H-1927-13,TCGA-D5-6924-01A-11H-1927-13,TCGA-D5-6926-01A-11H-1927-13,TCGA-D5-6927-01A-21H-1927-13,TCGA-D5-6928-01A-11H-1927-13,TCGA-D5-6929-01A-31H-1927-13,TCGA-D5-6930-01A-11H-1927-13,TCGA-D5-6931-01A-11H-1927-13,TCGA-D5-6932-01A-11H-1927-13,TCGA-D5-7000-01A-11H-1927-13,TCGA-DM-A0X9-01A-11H-A154-13,TCGA-DM-A0XD-01A-12H-A154-13,TCGA-DM-A0XF-01A-11H-A154-13,TCGA-DM-A1D0-01A-11H-A154-13,TCGA-DM-A1D4-01A-21H-A154-13,TCGA-DM-A1D6-01A-21H-A154-13,TCGA-DM-A1D7-01A-11H-A154-13,TCGA-DM-A1D8-01A-11H-A154-13,TCGA-DM-A1D9-01A-11H-A154-13,TCGA-DM-A1DA-01A-11H-A154-13,TCGA-DM-A1DB-01A-11H-A154-13,TCGA-DM-A1HA-01A-11H-A154-13,TCGA-DM-A1HB-01A-21H-A17X-13,TCGA-DM-A280-01A-12H-A16S-13,TCGA-DM-A282-01A-12H-A16S-13,TCGA-DM-A285-01A-11H-A16S-13,TCGA-DM-A288-01A-11H-A16S-13,TCGA-DM-A28A-01A-21H-A16S-13,TCGA-DM-A28C-01A-11H-A16S-13,TCGA-DM-A28E-01A-11H-A16S-13,TCGA-DM-A28F-01A-11H-A16S-13,TCGA-DM-A28G-01A-11H-A16S-13,TCGA-DM-A28H-01A-11H-A16S-13,TCGA-DM-A28K-01A-21H-A16S-13,TCGA-DM-A28M-01A-12H-A16S-13,TCGA-F4-6459-01A-11H-1773-13,TCGA-F4-6460-01A-11H-1773-13,TCGA-F4-6461-01A-11H-1773-13,TCGA-F4-6463-01A-11H-1722-13,TCGA-F4-6569-01A-11H-1773-13,TCGA-F4-6570-01A-11H-1773-13,TCGA-F4-6703-01A-11H-1838-13,TCGA-F4-6704-01A-11H-1838-13,TCGA-F4-6805-01A-11H-1838-13,TCGA-F4-6806-01A-11H-1838-13,TCGA-F4-6807-01A-11H-1838-13,TCGA-F4-6808-01A-11H-1838-13,TCGA-F4-6809-01A-11H-1838-13,TCGA-F4-6854-01A-11H-1927-13,TCGA-F4-6855-01A-11H-1927-13,TCGA-F4-6856-01A-11H-1927-13,TCGA-G4-6293-01A-11H-1722-13,TCGA-G4-6294-01A-11H-1773-13,TCGA-G4-6295-01A-11H-1722-13,TCGA-G4-6297-01A-11H-1722-13,TCGA-G4-6298-01A-11H-1722-13,TCGA-G4-6299-01A-11H-1773-13,TCGA-G4-6302-01A-11H-1722-13,TCGA-G4-6303-01A-11H-1773-13,TCGA-G4-6304-01A-11H-1927-13,TCGA-G4-6306-01A-11H-1773-13,TCGA-G4-6307-01A-11H-1722-13,TCGA-G4-6309-01A-21H-1838-13,TCGA-G4-6311-01A-11H-1722-13,TCGA-G4-6315-01A-11H-1722-13,TCGA-G4-6317-01A-11H-1722-13,TCGA-G4-6317-02A-11H-2065-13,TCGA-G4-6320-01A-11H-1722-13,TCGA-G4-6321-01A-11H-1722-13,TCGA-G4-6322-01A-11H-1722-13,TCGA-G4-6323-01A-11H-1722-13,TCGA-G4-6586-01A-11H-1773-13,TCGA-G4-6588-01A-11H-1773-13,TCGA-G4-6626-01A-11H-1773-13,TCGA-G4-6627-01A-11H-1773-13,TCGA-G4-6628-01A-11H-1838-13,TCGA-NH-A50T-01A-11H-A28I-13,TCGA-NH-A50U-01A-33H-A37P-13,TCGA-NH-A50V-01A-11H-A28I-13,TCGA-NH-A5IV-01A-42H-A37P-13,TCGA-NH-A6GA-01A-11H-A37P-13,TCGA-NH-A6GB-01A-11H-A37P-13,TCGA-NH-A6GC-01A-12H-A41D-13,TCGA-NH-A8F7-01A-11H-A41D-13,TCGA-NH-A8F7-06A-31H-A41D-13,TCGA-NH-A8F8-01A-72H-A41D-13,TCGA-QG-A5YV-01A-11H-A28I-13,TCGA-QG-A5YW-01A-11H-A28I-13,TCGA-QG-A5YX-01A-11H-A28I-13,TCGA-QG-A5Z1-01A-11H-A28I-13,TCGA-QG-A5Z2-01A-11H-A28I-13,TCGA-QL-A97D-01A-12H-A41D-13,TCGA-RU-A8FL-01A-11H-A37P-13,TCGA-SS-A7HO-01A-21H-A37P-13,TCGA-T9-A92H-01A-11H-A37P-13,TCGA-WS-AB45-01A-11H-A41D-13
hsa-let-7a-1,33298,27631,64082,13588,9610,28522,14645,14206,5822,32224,15624,12582,11910,11713,33256,8785,67754,21348,49014,35159,50563,5639,16714,43957,57609,44345,35418,21454,34558,36930,29148,47139,27246,56180,14265,47062,61202,16882,43813,52797,25807,20963,32660,19474,22199,60949,21481,51259,10615,13460,11860,14529,38023,28726,24264,20130,36361,42300,13039,45166,16591,36170,33134,79894,21462,46220,25265,22830,15868,34096,14088,38567,16418,21970,43498,13147,18728,10933,30295,56791,15237,35508,48674,81718,20031,27488,44978,54981,25678,36621,26954,41037,14533,3183,20429,27434,17783,17659,49726,35070,103740,40017,11732,18848,12818,31884,32284,11409,26639,51044,85851,43677,47374,30638,21973,57884,20650,21760,20899,66384,45311,28923,24807,25302,57957,27311,42744,37470,17259,26588,33596,51978,52039,35575,33265,25823,19490,38396,56521,41332,53923,36102,49062,54662,39856,33463,32526,37166,37711,27622,28733,19490,17609,17426,52789,24578,36218,11381,17833,20263,26919,59951,46147,15318,45113,28252,34694,30442,20288,23772,41584,27332,28568,16198,21732,21531,33755,37475,27540,21648,52974,46006,62487,46992,28383,15548,56436,9440,20123,21874,66886,24059,30762,23744,15399,34895,9487,28078,23829,18243,66754,70790,18320,13073,106699,46180,18388,40564,80478,27961,66177,29174,70030,19281,33066,16962,15002,39952,24946,28249,12257,45274,42521,77104,9146,14934,15942,22117,16206,17793,31658,20753,17872,11547,13816,29630,19819,16168,8594,43714,62382,8235,55622,29136,18506,18977,13951,29987,21121,11602,40013,19294,22466,27753,44394,28281,21320,24910,17824,11914,40156
hsa-let-7a-2,65992,55181,127828,27182,18867,56297,28821,28058,11678,64092,31143,25001,23399,23392,66297,17865,135210,42417,97503,70264,100749,11415,33922,87564,114307,88796,70923,42779,69234,73496,57592,94378,55127,111729,28642,94216,123116,33635,88213,106471,50872,42075,65315,38679,43359,121620,42959,102241,21275,27267,24118,29670,75906,57493,48646,40272,71706,85341,25876,90805,33605,72488,65831,160157,42410,91856,50037,44992,31707,67922,28337,76746,33361,44028,85994,26277,36741,21321,60803,112931,29730,72174,97412,163650,39956,55214,90418,110211,50841,73247,53658,81824,29072,6253,41155,54588,36085,35836,98435,69743,208130,79420,23565,37556,25922,63615,64331,22765,53558,101644,171663,87036,94787,61577,44265,116243,40729,43481,41551,132608,89710,57847,49562,51003,116015,54702,86102,75457,34088,52444,66645,104427,103625,71298,66527,51938,38425,76233,113481,82132,107698,72237,98685,109283,79363,67550,65109,74459,74769,55231,57619,39354,35133,34917,104742,49308,72231,22877,35905,40821,53902,119480,92024,30395,90339,56581,69641,60371,40362,47881,82368,53869,56855,32732,43796,43176,67380,73995,54720,43074,106345,92441,124182,94221,57337,31236,112297,18559,40193,43355,134125,47525,61634,47348,30888,69843,19097,56070,48158,36749,132569,141739,36529,25999,214631,93093,37480,80662,159478,56126,131957,58745,138702,39060,66175,33701,29561,80020,49339,57255,24035,90535,84198,153866,18112,29518,32093,44485,32308,35626,63772,41113,35845,23345,27136,60196,39336,32193,17113,86692,124188,16299,110521,57983,36651,37708,27802,59656,41302,23362,79872,37760,44754,55366,89025,55995,41955,49306,35635,23509,79606
hsa-let-7a-3,33368,27956,64337,13653,9769,28521,14587,14216,5916,32601,15627,12485,11930,11791,33454,8847,68364,21515,49229,35138,50460,5829,16883,43529,58087,44523,35637,21562,35134,37343,29128,47600,27577,56762,14455,47679,61477,16864,44006,53125,25742,21187,32489,19317,22375,60835,21046,51687,10610,13725,12181,14860,37721,28781,24538,20134,36126,42876,12952,45636,16813,36335,32656,80498,21457,46397,25352,22597,15878,33714,14312,38512,16732,22265,43597,13078,18719,10589,30227,56953,15061,36070,48596,82150,19949,28078,44978,55791,25721,36959,27062,41097,14579,3118,20655,27268,18024,18209,49658,34969,104203,40282,11790,18843,12827,31855,31859,11584,26751,51369,86554,43655,47585,30593,22082,58421,20459,21937,21002,66877,45358,29016,24630,25361,58179,27640,43314,37761,17083,26319,33640,52825,52259,35646,33776,25958,19422,38530,56693,41381,53994,36243,49931,55231,39974,33618,32857,37141,37051,27600,28963,19554,17818,17702,53368,24803,36887,11572,17992,20286,26804,60213,46348,15135,45315,28299,34594,30688,20041,23931,41578,26960,28741,16551,21919,21943,33778,37801,27770,21704,52967,46551,63157,47592,28963,15658,56758,9461,19977,22025,67259,23737,30978,23673,15542,35464,9632,27887,24390,18322,66700,71679,18106,13099,107448,46430,18789,40833,80336,28201,66808,29759,69750,19800,33140,17250,14929,40343,25613,28998,12326,46006,42329,76961,9029,14883,15874,22490,16026,18127,32389,20850,18102,11626,13574,29644,19852,16376,8667,43801,62335,8231,55655,29242,18493,18994,14068,30231,20832,11715,39923,19124,22546,27702,44543,28430,21117,25157,18080,11804,39774
hsa-let-7b,65020,43006,73246,24125,12121,56382,24061,25383,80272,42318,92264,120625,113886,80120,45479,24320,89189,31824,73101,49772,69770,34283,25597,26345,62530,80839,34935,32514,59627,93832,34571,92850,25891,103142,17207,72707,134936,12370,83208,68376,35649,29184,31479,26307,38085,50611,30853,65432,69200,110941,58679,25835,68683,29476,44970,35035,66589,60281,25926,27024,28333,48557,59643,105848,54927,52503,50990,39393,14195,30468,28485,56128,22259,29647,67513,13807,21912,15961,58740,60791,26108,68250,41307,135095,27034,31806,84721,76112,29719,61427,43604,119818,62836,19152,20480,55968,22015,36217,66992,54758,72708,56376,20481,27916,19944,62575,36318,17220,28588,69329,171452,63553,47907,39188,28689,48957,22440,45030,26840,159532,111770,32749,37950,23298,68666,34042,77841,63527,36175,25611,42232,73369,66681,46203,44595,38372,29033,48719,67833,72143,94472,50033,70325,47249,44699,32119,71855,32136,45790,60986,74100,20950,27992,22629,135597,26065,42675,21196,26760,23617,43011,105311,58551,24625,55358,56764,59768,57585,32559,51548,49382,58764,41055,26817,38489,20880,37164,61427,34089,28411,67717,76760,44880,53049,23092,16115,29619,23279,28867,29447,48975,21731,23982,17740,23814,48069,13196,17132,20264,9672,91213,59374,24242,26507,116084,63906,50137,74743,88928,41777,87692,65544,99577,40693,58281,44591,15003,44235,49755,53505,18774,72437,56620,109441,20845,26004,19742,33173,33319,26950,66551,40119,41506,23841,10667,35565,29580,18627,7765,45813,67315,12676,68629,28391,16890,36789,22253,58912,14353,20000,59209,31435,12401,19345,41880,45860,29064,41411,34700,18609,48685
hsa-let-7c,6389,1290,1702,1400,563,5715,1142,1352,2945,3591,2769,2597,1803,2438,1300,1378,12548,4069,2967,1052,5076,4654,531,1129,10271,1174,2761,330,8367,10346,297,4990,791,19109,1564,1081,10814,375,2152,11355,655,730,3348,1650,2492,10458,1027,3774,3773,1739,2680,851,2142,592,1193,487,4484,3599,181,535,1239,5542,4830,13155,3459,8303,5923,498,1422,2980,749,6889,1955,875,9756,112,1091,403,675,519,670,5444,3605,10144,375,944,3380,3403,2898,3836,549,4022,2364,1021,312,4082,411,3541,12810,2731,8910,2787,1484,809,270,2849,1254,665,444,4946,1826,3788,2935,2098,308,3003,1633,8469,2852,9127,2472,3305,1746,1577,9277,2217,4723,5094,3184,4553,5066,20995,8646,3418,5178,588,1654,3952,1372,10182,6947,3319,10289,4678,3870,2719,3530,3353,3204,4710,761,1847,1869,1230,17507,3631,9225,947,782,224,666,4228,4901,160,5852,2266,2792,2385,1021,2004,2946,3671,605,1233,1511,705,1215,5508,1340,650,3526,7917,6960,5488,730,194,1183,736,1434,2398,4085,658,1337,884,478,909,1316,630,195,304,13812,6589,2198,2830,20682,1828,5324,8858,8071,2259,14006,3746,22529,3039,2886,1413,228,4380,659,2825,1310,4986,13947,7724,494,433,352,633,1401,796,2401,615,1447,829,541,1007,672,894,264,5830,6180,316,3002,3976,761,4101,347,1268,1415,2175,4805,419,474,514,5139,346,293,1187,2632,340,1660
hsa-let-7d,2530,3619,3818,2314,825,3300,3105,2134,5539,1779,9551,7278,5413,4198,2140,2955,2897,1422,2653,1727,2377,2641,874,654,4050,5542,3046,3655,4430,3991,2171,3607,4574,2615,2626,7129,3768,2075,3130,4346,3006,1722,3291,4491,2937,1856,2464,5226,4573,6226,7831,823,1480,1547,1741,1537,2817,3807,1718,3082,1401,1209,2544,2680,1926,2634,2510,2637,2526,2645,876,1538,1230,1316,4018,1699,1483,2214,2942,6466,2132,2116,3303,2060,652,4187,3116,3384,2984,2388,1374,2881,1065,971,1052,1731,1558,3301,2262,3040,6167,2096,1282,1196,1348,2835,1819,1204,2808,3811,5737,2436,3361,2581,1435,3137,1070,1406,2335,2257,2128,2921,2145,2164,2352,4381,2473,2314,1318,2420,2841,2943,2468,2151,2472,2826,1348,3358,4039,3820,2980,1855,3473,4561,2703,1683,1114,2849,2107,2828,2499,2076,1663,3535,3073,1670,3255,1035,2393,1949,2486,4879,2658,1616,3202,2354,3608,3573,1663,2632,2819,1909,2221,2642,1971,2466,2542,3169,4240,1832,2165,4539,7832,6732,4179,2703,7906,3379,2565,4900,4042,2546,2481,1998,1568,4018,3215,2515,1322,2596,6276,7129,1907,1566,3116,4438,1335,2583,4123,2187,4038,3323,3551,1748,1734,2283,1366,2768,6303,1295,4049,4320,3009,4936,1583,3116,2115,2552,1549,3507,2263,2429,1223,1291,1914,2431,2303,2724,855,2592,2821,1387,7978,3617,4777,1115,1588,4681,2741,1821,2423,4108,3340,4230,5824,3011,2420,4298,5671,1994,4213
hsa-let-7e,6741,3377,3634,1600,1342,4670,1767,2200,702,3264,1625,954,828,1165,2543,2140,9800,2042,2934,3309,8812,1377,1456,1919,8533,3722,4431,1934,4451,9222,2093,7143,3066,11100,2833,4543,11234,1127,12108,7725,3567,3945,5973,1730,2846,9115,2176,7807,992,812,1664,1943,2065,883,2875,1015,6502,7455,1504,8688,2914,7964,4034,15049,2661,7118,3184,1851,1498,4999,1886,2692,2111,1387,5640,965,2033,930,2473,2363,2496,7620,9654,9325,615,4904,1817,5657,4781,5819,1247,8387,1907,701,973,2877,3081,1854,8465,3353,15984,4190,1983,1826,523,2882,2707,976,1431,6121,4587,3722,8028,4572,1934,5212,2605,3643,2776,5670,3662,2342,2777,1412,7223,2291,5197,3533,1977,4902,4317,11618,9600,3685,2830,2609,1317,6803,2742,5931,5952,6004,8745,4783,4556,2394,2821,2251,1964,2989,1114,1648,3540,2438,14734,1816,7513,1161,3410,2217,4168,10830,6956,1769,9304,4405,4735,4963,2922,2949,6334,4836,2583,3123,3041,1583,4119,6731,5334,1781,3809,5830,7281,7729,1617,974,9187,1925,5194,2604,10401,3221,3162,2417,2621,2852,2959,3109,1516,1907,12107,8738,2834,2994,15948,5486,3296,5516,17680,3043,13650,3699,13257,2496,4731,1683,1141,4706,1735,4152,2229,4616,10239,9902,1355,1430,2142,3108,2130,1966,4514,2368,1081,907,1151,2106,3243,3049,750,9230,5858,735,7242,5350,1549,2412,1385,2819,1999,863,5563,1681,1540,1953,8714,1190,2631,1556,7556,1320,6189
hsa-let-7f-1,92,103,170,48,20,107,113,55,3,110,2,3,3,5,86,41,247,75,194,76,174,8,28,69,219,136,129,88,90,102,68,110,91,87,37,168,134,71,84,133,130,99,151,84,94,140,64,131,1,5,9,45,63,65,76,38,133,123,42,128,46,79,64,159,67,123,68,83,73,124,40,95,59,73,197,36,38,70,57,159,52,82,202,229,40,104,81,139,112,102,58,116,15,9,29,82,39,49,130,126,356,89,66,55,28,121,73,43,46,143,170,77,116,52,89,163,73,58,117,109,128,124,43,113,167,81,107,90,61,55,78,208,157,159,117,62,42,139,113,93,194,88,132,161,112,94,49,87,134,66,90,59,66,61,94,91,103,46,47,59,83,134,103,39,105,82,78,74,51,76,90,57,44,65,48,61,136,135,112,97,146,162,203,188,97,89,218,57,86,51,182,83,92,51,62,128,27,103,38,81,206,194,51,28,217,157,48,136,161,64,142,94,197,54,69,28,75,92,122,119,66,158,143,164,44,132,78,56,50,105,151,57,55,47,44,69,68,61,26,165,171,33,245,121,85,42,50,95,81,53,248,76,107,129,200,106,80,99,47,57,124
hsa-let-7f-2,38991,36938,93617,18876,6124,34360,27232,20944,218,89926,1015,485,504,509,84282,10939,152740,43081,110428,68122,90931,3341,32217,63562,143430,87090,89718,47240,57464,44292,50570,71687,74071,90249,24633,73823,107861,46326,61649,101217,38596,29550,45269,28830,29872,124424,34667,103052,404,842,1246,24782,60728,68964,55775,32397,76785,106117,23657,99291,26202,60121,42690,116981,32820,62264,35652,32170,31395,87670,26035,69065,28240,45243,81562,38358,41625,16397,36660,61668,25579,55283,179778,147256,32404,69187,59397,106156,47122,60661,44440,59708,7308,1981,28657,52296,52529,37430,84305,63655,371371,72235,28286,35474,25413,68835,72910,23022,61771,97634,88863,65930,108701,50523,51344,154681,59210,36137,70737,87638,58079,72557,31765,88309,111349,54548,48632,70100,36971,56279,72356,106790,100622,83623,69116,59414,33076,73489,105058,73677,108621,97833,100352,176055,63687,70008,42151,84283,88089,42772,42745,46703,40338,50667,40703,57511,59866,32501,36409,46356,49132,75793,72014,22473,72741,47548,64877,37749,29371,29928,74402,28049,40621,26587,31354,45888,83041,75013,71389,54082,87560,77908,144756,97328,88146,55702,139648,23759,33463,43558,149326,60866,61132,50208,29756,90482,18457,110896,23278,61190,143027,179050,35204,18226,187820,76203,22541,65785,139083,51425,117984,81983,92588,22018,34483,10916,35285,93589,68202,65871,38620,94750,118673,135167,11135,54149,52431,42297,32462,64203,77578,29404,35316,29527,42804,65380,49988,39113,19583,133334,159591,11480,83489,40378,32378,20213,21808,28305,33798,20104,69467,23913,41906,64883,61797,35149,34199,36892,26709,22892,56786
hsa-let-7g,3046,6507,7231,2036,1285,3878,3409,3478,74,3185,479,125,261,145,2774,867,4168,1777,3924,2723,3519,289,1531,1917,4636,7766,5259,6594,5359,3263,3074,4440,4095,3536,2347,5092,4301,2746,2922,6812,4488,2225,3777,2614,3079,5023,3446,6563,220,312,349,879,1672,1880,2170,1408,3150,4819,2233,4336,1818,2753,1576,4915,2333,4744,1900,2726,2341,1867,1191,2838,1156,2772,4152,1634,2198,2457,1945,5933,3651,3757,5072,4727,1400,5226,5391,3939,4232,3999,2632,2751,375,223,1372,1855,2356,3250,3769,3673,10308,2543,1406,1827,856,3709,2085,1027,3136,3501,4690,3930,3997,3258,1978,5881,1625,1358,2024,3472,2398,1702,2055,2755,4413,3541,2043,3063,1518,2134,2170,3215,2910,2647,3497,3048,1547,4841,3771,4532,4989,4050,7095,7889,4153,2036,1914,3055,2942,3145,4224,1052,2048,2684,1828,1681,2836,1251,2140,2171,2283,4343,3654,1632,3184,1832,2742,2612,1631,1941,2999,1646,2099,2385,1631,3419,4738,6252,5319,5068,4932,6988,10158,8348,2084,3673,5890,1782,2990,4114,5029,4254,3656,3114,3357,5699,2496,3808,1945,3493,8086,7420,2501,840,6682,4821,1257,5081,6114,3753,4955,6859,5615,1573,2373,1403,1807,4433,6844,2556,2543,6915,3604,10302,1397,4363,2491,3162,1542,3428,3465,4729,1832,1497,2394,3337,4067,2486,1698,4771,6559,1234,5784,4672,4844,1279,2348,7156,2883,1432,3014,2356,3153,4960,5249,3982,2450,2705,5149,2930,2105
